food_item,category_0_95,category_0_9,category_0_85,category_0_8,category_0_75
oat bran,oat bran,oat bran,oat bran,oat bran,tea
crumpet,crumpet,crumpet,crumpet,crumpet,crumpet
bran flake,bran flake,bran flake,bran flake,oat flake,tea
rice pudding,rice pudding,rice pudding,rice pudding,rice pudding,pudding
cognac,cognac,cognac,cognac,cognac,cognac
blood orange,blood orange,blood orange,blood orange,blood orange,blood orange
sprouted bread,sprouted bread,sprouted bread,sprouted bread,sprouted bread,sprouted bread
vimto,vimto,vimto,vimto,vimto,vimto
coconut flake,coconut flake,coconut flake,coconut flake,oat flake,tea
fish finger,fish finger,fish finger,fish finger,fish finger,tea
ginger water,ginger water,ginger water,lemon tea,lemon,tea
kind bar,kind bar,kind bar,kind bar,kind bar,tea
granny smith apple,granny smith apple,granny smith apple,granny smith apple,granny smith apple,granny smith apple
pepsi,pepsi,pepsi,pepsi,pepsi,tea
cheese toastie,cheese toastie,cheese toastie,cheese toastie,toast,tea
frankfurter,frankfurter,frankfurter,frankfurter,frankfurter,frankfurter
borrari beans,borrari beans,borrari beans,borrari beans,borrari beans,borrari beans
sencha,sencha,sencha,sencha,sencha,sencha
pinot noir,pinot noir,pinot noir,pinot,pinot,pinot
cantaloupe,cantaloupe,cantaloupe,cantaloupe,cantaloupe,cantaloupe
lemongrass,lemongrass,lemongrass,lemongrass,lemon,tea
seafood paella,seafood paella,paella,paella,paella,paella
lamb shank,lamb shank,lamb shank,lamb shank,lamb shank,tea
chicken skewer,chicken skewer,chicken skewer,chicken skewer,chicken skewer,chicken skewer
roquefort,roquefort,roquefort,roquefort,roquefort,roquefort
epic bar,epic bar,epic bar,epic bar,epic bar,epic bar
ahi poke,ahi poke,ahi poke,ahi poke,ahi poke,ahi
melt,melt,melt,melt,melt,melt
mint chocolate,mint chocolate,mint chocolate,mint candy,mint,mint
sweet tea,sweet tea,sweet tea,sweet tea,sweet tea,tea
afternoon tea,afternoon tea,afternoon tea,afternoon tea,afternoon tea,afternoon tea
ginger shot,ginger shot,ginger shot,ginger shot,ginger shot,tea
caffe latte,caffe latte,caffe latte,latte,latte,tea
cocoa powder,cocoa powder,cacao powder,cacao powder,cacao,tea
french dressing,french dressing,french dressing,french dressing,french dressing,tea
buchta,buchta,buchta,buchta,buchta,buchta
masala,masala,masala,masala,korma,tea
sweet corn,sweet corn,sweetcorn,sweetcorn,corn,tea
upma,upma,upma,upma,upma,upma
papad,papad,papad,papad,papad,papad
chikki,chikki,chikki,chikki,chikki,chikki
chaat,chaat,chaat,chaat,chaat,chaat
chana,chana,chana,chana,chana,chana
vada,vada,vada,vada,vada,vada
kheer,kheer,kheer,kheer,kheer,kheer
energy bar,energy bar,energy bar,energy bar,energy bar,tea
fruit yogurt,fruit yogurt,yogurt fruit,smoothie,whey,tea
bonbon,bonbon,bonbon,bonbon,bonbon,bonbon
goujon,goujon,goujon,goujon,goujon,goujon
jacket potato,jacket potato,jacket potato,jacket potato,jacket potato,jacket potato
berry smoothie,berry smoothie,berry smoothie,berry smoothie,whey,tea
clove,clove,clove,clove,clove,clove
dried cranberry,dried cranberry,dried cranberry,dried cranberry,cranberry,cranberry
chaga,chaga,chaga,chaga,chaga,chaga
lemongrass tea,lemongrass tea,lemongrass,lemongrass,lemon,tea
cinnamon bread,cinnamon bread,cinnamon bread,cinnamon bread,cinnamon,tea
biltong,biltong,biltong,biltong,biltong,biltong
pav bhaji,pav bhaji,pav bhaji,pav bhaji,pav bhaji,pav bhaji
kadhi,kadhi,kadhi,kadhi,kadhi,kadhi
rajma,rajma,rajma,rajma,rajma,rajma
chole,chole,chole,chole,chole,chole
maize,maize,maize,maize,maize,maize
pomelo,pomelo,pomelo,pomelo,pomelo,pomelo
olive oil dressing,olive oil dressing,olive oil dressing,olive oil dressing,salad,tea
aioli,aioli,aioli,aioli,aioli,aioli
currant,currant,currant,currant,currant,tea
panna cotta,panna cotta,panna cotta,panna cotta,panna cotta,panna cotta
sour milk,sour milk,sour milk,sour milk,sour milk,sour milk
budweiser,budweiser,budweiser,budweiser,bud light,bud light
butter bean,butter bean,butter bean,butter bean,butter bean,butter bean
mince pie,mince pie,mince pie,mince pie,mince pie,mince pie
vega,vega,vega,vega,vega,vega
cannelloni,cannelloni,cannelloni,cannelloni,cannoli,cannoli
peppermint,peppermint,peppermint,peppermint,mint,mint
cauliflower cheese,cauliflower cheese,cauliflower cheese,cauliflower cheese,cauliflower,cauliflower
ginger biscuit,ginger biscuit,ginger biscuit,ginger cookie,lemon,tea
chicken strip,chicken strip,chicken strip,chicken strip,chicken strip,chicken strip
cacao nib,cacao nib,cacao nib,cacao nib,cacao nib,cacao nib
wheatgrass,wheatgrass,wheatgrass,wheatgrass,wheatgrass,wheatgrass
acai,acai,acai,acai,acai,acai
weetabix,weetabix,weetabix,weet-bix,weet-bix,weet-bix
toffee pudding,toffee pudding,toffee pudding,toffee pudding,toffee,toffee
apple strudel,apple strudel,apple strudel,strudel,strudel,strudel
beef sandwich,beef sandwich,beef sandwich,beef sandwich,beef,tea
manchego cheese,manchego cheese,manchego cheese,manchego cheese,manchego cheese,manchego cheese
farofa,farofa,farofa,farofa,farofa,farofa
bologna,bologna,bologna,bologna,bologna,bologna
sao,sao,sao,sao,sao,sao
vegemite,vegemite,vegemite,vegemite,vegemite,vegemite
cordial,cordial,cordial,cordial,cordial,cordial
chaffle,chaffle,chaffle,chaffle,chaffle,chaffle
walnut butter,walnut butter,walnut butter,walnut butter,walnut,tea
gummy,gummy,gummy,gummy,gummy,gummy
hake,hake,hake,hake,hake,hake
rhubarb,rhubarb,rhubarb,rhubarb,rhubarb,rhubarb
fusilli,fusilli,fusilli,fusilli,fusilli,fusilli
tuna fillet,tuna fillet,tuna fillet,tuna fillet,tuna,tea
monk fruit,monk fruit,monk fruit,monk fruit,monk fruit,monk fruit
apple turnover,apple turnover,apple turnover,apple turnover,apple turnover,apple turnover
leaf lettuce,leaf lettuce,leaf lettuce,lettuce,lettuce,tea
éclair,éclair,éclair,éclair,éclair,éclair
date syrup,date syrup,date syrup,date syrup,date syrup,tea
limoncello,limoncello,limoncello,limoncello,limoncello,limonata
labneh,labneh,labneh,labneh,labneh,labneh
terrine,terrine,terrine,terrine,terrine,terrine
pink salt,pink salt,pink salt,pink salt,pink salt,pink salt
chocolate tea,chocolate tea,chocolate tea,cacao tea,cacao,tea
passata,passata,passata,passata,passata,passata
bratwurst,bratwurst,bratwurst,bratwurst,bratwurst,bratwurst
vodka soda,vodka soda,vodka soda,vodka soda,vodka soda,tea
fish pie,fish pie,fish pie,fish pie,fish pie,pie
flat white coffee,flat white,flat white,flat white,flat white,tea
mangetout,mangetout,mangetout,mangetout,mangetout,mangetout
vegan ice cream,vegan ice cream,vegan ice cream,vegan ice cream,vegan ice cream,tea
lychee,lychee,lychee,lychee,lychee,lychee
ezekiel bread,ezekiel bread,ezekiel bread,ezekiel bread,ezekiel bread,ezekiel bread
egg salad sandwich,egg salad sandwich,egg salad,egg salad,ham,tea
oregano,oregano,oregano,oregano,oregano,oregano
detox tea,detox tea,detox tea,detox tea,detox tea,detox tea
black pepper,black pepper,black pepper,black pepper,pepper,pepper
vanilla extract,vanilla extract,vanilla extract,vanilla extract,vanilla extract,tea
chicken bone broth,chicken bone broth,bone broth,broth,stew,tea
espresso coffee,espresso coffee,espresso,espresso,espresso,tea
beef bone broth,beef bone broth,bone broth,broth,stew,tea
ratatouille,ratatouille,ratatouille,ratatouille,ratatouille,ratatouille
sweet and sour sauce,sweet and sour sauce,sweet and sour sauce,sweet and sour sauce,sweet and sour sauce,kung pao chicken
v8,v8,v8,v8,v8,v8
goldfish,goldfish,goldfish,goldfish,goldfish,tea
raita,raita,raita,raita,raita,raita
kofta,kofta,kofta,kofta,kofta,kofta
pilau,pilau,pilau,pilau,pilau,pilau
methi,methi,methi,methi,methi,methi
masala dosa,masala dosa,masala dosa,dosa,dosa,dosa
mio,mio,mio,mio,mio,mio
spearmint,spearmint,spearmint,spearmint,mint,mint
tuna melt,tuna melt,tuna melt,tuna melt,tuna,tea
sushi roll,sushi roll,sushi roll,sushi roll,sushi roll,sushi
bacon egg cheese,bacon egg cheese,bacon egg cheese,bacon egg cheese,bacon egg cheese,tea
cherry jam,cherry jam,cherry jam,cherry jam,cherry,tea
pesto sauce,pesto sauce,pesto,pesto,pesto,tea
soreen,soreen,soreen,soreen,soreen,soreen
mcflurry,mcflurry,mcflurry,mcflurry,mcflurry,mcflurry
lemon drizzle cake,lemon drizzle cake,lemon drizzle cake,lemon cake,lemon,tea
lettuce wrap,lettuce wrap,lettuce wrap,lettuce wrap,lettuce wrap,tea
keto ice cream,keto ice cream,keto ice cream,keto ice cream,keto ice cream,keto ice cream
diet pepsi,diet pepsi,diet pepsi,diet cola,pepsi,tea
peanut m&m's,peanut m&m's,peanut m&m's,m&m's,m&m's,m&m's
barbecue chicken,barbecue chicken,barbecue chicken,barbecue chicken,ham,tea
oikos,oikos,oikos,oikos,oikos,oikos
sleepytime,sleepytime,sleepytime,sleepytime,sleepytime,sleepytime
cheetos,cheetos,cheetos,cheetos,cheetos,chex
fig newton,fig newton,fig newton,fig newton,fig newton,fig
honey nut cheerios,honey nut cheerios,honey nut cheerios,honey nut cheerios,honey nut cheerios,cheerio
hamburger patty,burger patty,burger patty,beef patty,beef,tea
chicken casserole,chicken casserole,chicken casserole,casserole,casserole,tea
farro,farro,farro,farro,farro,farro
yogurt dressing,yogurt dressing,yogurt dressing,yogurt dressing,yogurt sauce,tea
cordon bleu,cordon bleu,cordon bleu,cordon bleu,cordon bleu,cordon bleu
seaweed salad,seaweed salad,seaweed salad,seaweed salad,seaweed,seaweed
romanesco,romanesco,romanesco,romanesco,romanesco,romanesco
carb,carb,carb,carb,carb,carb
blue cheese dressing,blue cheese dressing,blue cheese dressing,blue cheese,blue cheese,tea
tartar sauce,tartar sauce,tartar sauce,tartar sauce,tartar sauce,tartar sauce
salmon patty,salmon patty,salmon patty,salmon patty,salmon patty,tea
cara cara,cara cara,cara cara,cara cara,cara cara,cara cara
taffy,taffy,taffy,taffy,taffy,taffy
apple fritter,apple fritter,apple fritter,apple fritter,fritter,fritter
golden berry,golden berry,golden berry,golden berry,golden berry,golden berry
microgreens,microgreens,microgreens,microgreens,microgreens,microgreens
green apple,green apple,green apple,green apple,green apple,tea
blackberry jam,blackberry jam,blackberry jam,blackberry jam,whey,tea
agave,agave,agave,agave,agave,agave
mixed fruit,mixed fruit,mixed fruit,mixed berry,mixed berry,tea
rice pilaf,rice pilaf,pilaf,pilaf,pilaf,pilaf
ice cream sandwich,ice cream sandwich,ice cream sandwich,ice cream sandwich,ice cream sandwich,ice cream sandwich
dunkin',dunkin',dunkin',dunkin',dunkin',dunkin'
jaggery,jaggery,jaggery,jaggery,jaggery,jaggery
wheat germ,wheat germ,wheat germ,wheat germ,wheat germ,wheat germ
moong,moong,moong,moong,moong,moong
hibiscus,hibiscus,hibiscus,hibiscus,hibiscus,rosehip
uttapam,uttapam,uttapam,uttapam,uttapam,uttapam
chicken bowl,chicken bowl,chicken bowl,chicken bowl,chicken bowl,tea
popsicle,popsicle,popsicle,popsicle,popsicle,popsicle
sambal,sambal,sambal,sambal,sambal,sambal
moringa,moringa,moringa,moringa,moringa,moringa
peanut sauce,peanut sauce,peanut sauce,peanut sauce,peanut sauce,tea
cream of wheat,cream of wheat,cream of wheat,cream of wheat,cream of wheat,cream of wheat
rosehip tea,rosehip tea,rosehip tea,rosehip,rosehip,rosehip
pupusa,pupusa,pupusa,pupusa,pupusa,pupusa
meat pie,meat pie,meat pie,meat pie,meat pie,pie
haggis,haggis,haggis,haggis,haggis,haggis
torta,torta,torta,torta,torte,tea
panino,panino,panino,panino,panini,panini
medjool date,medjool date,medjool date,medjool date,medjool date,medjool date
laksa,laksa,laksa,laksa,laksa,laksa
rotisserie,rotisserie,rotisserie,rotisserie,rotisserie,tea
patty melt,patty melt,patty melt,patty melt,patty melt,patty melt
cream puff,cream puff,cream puff,cream puff,cream puff,cream puff
donut hole,donut hole,donut hole,donut hole,doughnut,doughnut
kashi cereal,kashi cereal,kashi cereal,kashi cereal,kashi cereal,kashi bar
mcdouble,mcdouble,mcdouble,mcdouble,mcdouble,mcdouble
waffle fry,waffle fry,waffle fry,waffle fry,waffle,waffle
gardetto's,gardetto's,gardetto's,gardetto's,gardetto's,gardetto's
pesto pasta,pesto pasta,pesto pasta,pesto,pesto,tea
kung pao chicken,kung pao chicken,kung pao chicken,kung pao chicken,kung pao chicken,kung pao chicken
ginger juice,ginger juice,ginger juice,ginger juice,lemon,tea
tarragon,tarragon,tarragon,tarragon,tarragon,tarragon
frozen yogurt,frozen yogurt,frozen yogurt,frozen yogurt,whey,tea
pumpernickel bread,pumpernickel bread,pumpernickel bread,pumpernickel,pumpernickel,pumpernickel
celery root,celery root,celery root,celery,celery,celery
dairy,dairy,dairy,dairy,milk,tea
lion's mane,lion's mane,lion's mane,lion's mane,lion's mane,lion's mane
chard,chard,chard,chard,chard,chard
cinnamon toast,cinnamon toast,cinnamon toast,cinnamon toast,cinnamon,tea
cornmeal,cornmeal,cornmeal,cornmeal,cornmeal,tea
broccoli rabe,broccoli rabe,broccoli rabe,broccoli rabe,broccoli rabe,sprout
molasses,molasses,molasses,molasses,molasses,molasses
oatly,oatly,oatly,oatly,oatly,tea
strawberry shortcake,strawberry shortcake,strawberry shortcake,strawberry shortcake,shortcake,shortcake
boba,boba,boba,boba,boba,boba
black decaffeinated coffee,black decaffeinated coffee,black decaffeinated coffee,black decaffeinated coffee,black decaffeinated coffee,tea
mortadella,mortadella,mortadella,mortadella,mortadella,mortadella
grapefruit juice,grapefruit juice,grapefruit,grapefruit,grapefruit,tea
corn flour,corn flour,corn flour,corn flour,cornmeal,tea
chamomile,chamomile,chamomile,chamomile,chamomile,chamomile
premier protein,premier protein,premier protein,premier protein,premier protein,tea
peanut butter bar,peanut butter bar,peanut butter bar,peanut butter bar,walnut,tea
pimento,pimento,pimento,pimento,pimento,pimento
peanut butter cookie,peanut butter cookie,peanut butter cookie,peanut butter cookie,peanut butter cookie,tea
sausage link,sausage link,sausage link,sausage link,sausage link,tea
hershey's kiss,hershey's kiss,hershey's kiss,hershey's kiss,hershey's kiss,tea
pbfit,pbfit,pbfit,pbfit,pbfit,pbfit
truly,truly,truly,truly,truly,truly
almond creamer,almond creamer,almond creamer,almond creamer,walnut,tea
bang,bang,bang,bang,bang,tea
half and half,half and half,half and half,half and half,half and half,half and half
grouper,grouper,grouper,grouper,grouper,grouper
collard,collard,collard,collard,collard,collard
kamut,kamut,kamut,kamut,kamut,kamut
japchae,japchae,japchae,japchae,japchae,japchae
gizzard,gizzard,gizzard,gizzard,gizzard,gizzard
kabocha,kabocha,kabocha,kabocha,kabocha,kabocha
vermicelli,vermicelli,vermicelli,vermicelli,vermicelli,vermicelli
taro,taro,taro,taro,taro,taro
kumquat,kumquat,kumquat,kumquat,kumquat,kumquat
sago,sago,sago,sago,sago,sago
breakfast sausage,breakfast sausage,breakfast sausage,breakfast sausage,sausage,tea
riesling,riesling,riesling,riesling,riesling,riesling
whole wheat english muffin,wheat english muffin,wheat english muffin,english muffin,english muffin,tea
collard green,collard green,collard,collard,collard,collard
hoagie,hoagie,hoagie,hoagie,hoagie,hoagie
chicken fried rice,chicken fried rice,chicken fried rice,fried rice,fried rice,stir-fry
cornetto,cornetto,cornetto,cornetto,cornetto,cornetto
bugles,bugles,bugles,bugles,bugles,bugles
canderel,canderel,canderel,canderel,canderel,canderel
twirl,twirl,twirl,twirl,twirl,twirl
crème brûlée,crème brûlée,crème brûlée,crème brûlée,crème brûlée,crème brûlée
buckwheat groat,buckwheat groat,buckwheat groat,buckwheat,buckwheat,buckwheat
alfajor,alfajor,alfajor,alfajor,alfajor,alfajor
zinger,zinger,zinger,zinger,zinger,zinger
amla,amla,amla,amla,amla,amla
crush,crush,crush,crush,crush,crush
chex mix,chex mix,chex mix,chex mix,chex,chex
cauliflower crust,cauliflower crust,cauliflower crust,cauliflower crust,cauliflower crust,cauliflower
white claw,white claw,white claw,white claw,white claw,white claw
cauliflower crust pizza,cauliflower crust pizza,cauliflower crust pizza,cauliflower crust,cauliflower crust,cauliflower
comida,comida,comida,comida,comida,comida
escarole,escarole,escarole,escarole,escarole,escarole
goji,goji,goji,goji,goji,goji
twix,twix,twix,twix,twix,twix
curry sauce,curry sauce,curry sauce,curry sauce,korma,tea
sherbet,sherbet,sherbet,sherbet,sherbet,sherbet
wagon wheel,wagon wheel,wagon wheel,wagon wheel,wagon wheel,wagon wheel
victoria sponge,victoria sponge,victoria sponge,victoria sponge,victoria sponge,victoria sponge
pork pie,pork pie,pork pie,pork pie,meat pie,pie
popchips,popchips,popchips,popchips,popchips,popchips
lindt chocolate,lindt chocolate,lindt chocolate,lindt chocolate,lindt ball,lindt ball
buffalo mozzarella,buffalo mozzarella,buffalo mozzarella,buffalo mozzarella,mozzarella,tea
sashimi,sashimi,sashimi,sashimi,sushi,sushi
barramundi,barramundi,barramundi,barramundi,barramundi,barramundi
cutie,cutie,cutie,cutie,cutie,cutie
green bean casserole,green bean casserole,green bean casserole,green bean casserole,green bean casserole,tea
sriracha,sriracha,sriracha,sriracha,sriracha,tea
marshmallow,marshmallow,marshmallow,marshmallow,marshmallow,marshmallow
cinnamon raisin bread,cinnamon raisin bread,cinnamon raisin bread,cinnamon bread,cinnamon,tea
starburst,starburst,starburst,starburst,starburst,starburst
vegetable chip,vegetable chip,vegetable chip,vegetable chip,vegetable chip,tea
cherry coke,cherry coke,cherry coke,cherry coke,cherry coke,tea
flan,flan,flan,flan,flan,flan
bulgogi,bulgogi,bulgogi,bulgogi,bulgogi,bulgogi
tater tot,tater tot,tater tot,tater tot,tater tot,tater tot
sunchips,sunchips,sunchips,sunchips,sunchips,sunchips
breadcrumb,breadcrumb,breadcrumb,breadcrumb,breadcrumb,breadcrumb
dark chocolate almond,dark chocolate almond,chocolate almond,almond,walnut,tea
red rice,red rice,red rice,red rice,red rice,tea
bamboo,bamboo,bamboo,bamboo,bamboo,bamboo
oxtail,oxtail,oxtail,oxtail,oxtail,oxtail
ferrero rocher,ferrero rocher,ferrero rocher,ferrero rocher,ferrero rocher,ferrero rocher
sunflower,sunflower,sunflower,sunflower,sunbutter,sunbutter
plant protein,plant protein,plant protein,vegan protein,vegan protein,tea
sweet and sour chicken,sweet and sour chicken,sweet and sour chicken,sweet and sour sauce,sweet and sour sauce,kung pao chicken
avocado spread,avocado spread,avocado spread,avocado spread,avocado,tea
chicharrón,chicharrón,chicharrón,chicharrón,chicharrón,chicharrón
machaca,machaca,machaca,machaca,machaca,machaca
bacon fat,bacon fat,bacon fat,bacon fat,meat fat,lard
adobo,adobo,adobo,adobo,adobo,adobo
diet green tea,diet green tea,diet green tea,diet green tea,green tea,tea
red velvet cake,red velvet cake,red velvet cake,red velvet cake,red velvet cake,red velvet cake
kielbasa,kielbasa,kielbasa,kielbasa,kielbasa,tea
garden salad,garden salad,garden salad,garden salad,salad,tea
chop suey,chop suey,chop suey,chop suey,chop suey,chop suey
munchies,munchies,munchies,munchies,munchies,munchies
cold brew,cold brew,cold brew,cold brew,cold brew,cold brew
strawberry banana smoothie,strawberry banana smoothie,strawberry banana smoothie,banana smoothie,whey,tea
cold brew coffee,cold brew,cold brew,cold brew,cold brew,cold brew
hobnob,hobnob,hobnob,hobnob,hobnob,hobnob
bitchin' sauce,bitchin' sauce,bitchin' sauce,bitchin' sauce,bitchin' sauce,tea
mule,mule,mule,mule,mule,mule
salt and vinegar chip,salt and vinegar chip,salt and vinegar chip,salt and vinegar chip,salt and vinegar chip,tea
vollkornbrot,vollkornbrot,vollkornbrot,vollkornbrot,vollkornbrot,vollkornbrot
milchkaffee,milchkaffee,milchkaffee,milchkaffee,milchkaffee,milchkaffee
tabbouleh,tabbouleh,tabbouleh,tabbouleh,tabbouleh,tabbouleh
chobani,chobani,chobani,chobani,chobani,chobani
gummy bear,gummy bear,gummy bear,gummy,gummy,gummy
bread pudding,bread pudding,bread pudding,bread pudding,bread pudding,bread pudding
blondie,blondie,blondie,blondie,blondie,blondie
soy chunk,soy chunk,soy chunk,soy chunk,soy chunk,soy chunk
ivy gourd,ivy gourd,ivy gourd,ivy gourd,ivy gourd,gourd
iceberg lettuce,iceberg lettuce,iceberg salad,iceberg salad,iceberg salad,iceberg salad
spaghetti sauce,spaghetti sauce,pasta sauce,spaghetti,sauce,tea
spinach leaf,spinach leaf,spinach leaf,spinach,spinach,tea
red potato,red potato,red potato,red potato,red potato,tea
red leaf lettuce,red leaf lettuce,red leaf lettuce,lettuce,lettuce,tea
garlic sauce,garlic sauce,garlic sauce,garlic sauce,garlic toast,tea
ginger snap,ginger snap,gingersnap,gingersnap,gingersnap,tea
gingersnap,gingersnap,gingersnap,gingersnap,gingersnap,tea
egg and cheese sandwich,egg and cheese sandwich,egg and cheese sandwich,egg salad,ham,tea
hot pockets,hot pockets,hot pockets,hot pockets,hot pockets,hot pockets
rx,rx,rx,rx,rx,rx
beef jerky,beef jerky,beef jerky,jerky,jerky,jerky
pork skin,pork skin,pork skin,pork skin,pork skin,pork skin
meal shake,meal shake,meal shake,meal shake,whey,tea
protein ball,protein ball,protein ball,protein ball,protein ball,protein ball
fennel tea,fennel tea,fennel tea,fennel tea,fennel,fennel
quince,quince,quince,quince,quince,quince
french onion dip,french onion dip,french onion dip,onion dip,onion dip,tea
chicken cacciatore,chicken cacciatore,chicken cacciatore,chicken cacciatore,chicken cacciatore,chicken cacciatore
chianti,chianti,chianti,chianti,chianti,chianti
merlot,merlot,merlot,merlot,merlot,merlot
garlic-stuffed olives,garlic-stuffed olives,garlic-stuffed olives,stuffed olives,stuffed olives,stuffed olives
cadbury's,cadbury's,cadbury's,cadbury's,cadbury's,cadbury's
ice lolly,ice lolly,ice lolly,ice lolly,ice lolly,ice lolly
magnum,magnum,magnum,magnum,magnum,magnum
swede,swede,swede,swede,swede,swede
baked chicken breast,baked chicken breast,baked chicken,baked chicken,avocado,tea
vegetable juice,vegetable juice,vegetable juice,vegetable juice,whey,tea
mahi mahi,mahi mahi,mahi mahi,mahi mahi,mahi mahi,mahi mahi
linguine,linguine,linguine,linguine,linguine,tea
egg yolk,egg yolk,yolk,yolk,yolk,tea
hollandaise,hollandaise,hollandaise,hollandaise,hollandaise,hollandaise
black bean soup,black bean soup,black bean soup,black bean,soup,tea
triscuits,triscuit,triscuit,triscuit,triscuit,triscuit
siggi's,siggi's,siggi's,siggi's,siggi's,siggi's
lemon meringue pie,lemon meringue pie,lemon meringue pie,lemon pie,lemon,tea
lemon cake,lemon cake,lemon cake,lemon cake,lemon,tea
swordfish,swordfish,swordfish,swordfish,swordfish,swordfish
plant milk,plant milk,plant milk,plant milk,plant milk,tea
nut mix,nut mix,nut mix,nut mix,walnut,tea
laver,laver,laver,laver,laver,laver
tteokbokki,tteokbokki,tteokbokki,tteokbokki,tteokbokki,tteokbokki
light beer,light beer,light beer,light beer,light beer,bud light
malbec,malbec,malbec,malbec,malbec,malbec
hot cross bun,hot cross bun,hot cross bun,hot cross bun,hot cross bun,hot cross bun
pom,pom,pom,pom,pom,pom
thyme tea,thyme tea,thyme tea,thyme,thyme,thyme
ajvar,ajvar,ajvar,ajvar,ajvar,ajvar
canape,canape,canape,canape,canape,canape
whey protein isolate,whey isolate,whey isolate,whey,whey,tea
granola bowl,granola bowl,granola bowl,granola bowl,granola,tea
carne asada taco,carne asada taco,asada taco,asada taco,carnitas,tea
corned beef hash,corned beef hash,corned beef hash,corned beef hash,corned beef hash,corned beef
entrecote,entrecote,entrecote,entrecote,entrecote,entrecote
jalebi,jalebi,jalebi,jalebi,jalebi,jalebi
maggi,maggi,maggi,maggi,maggi,maggi
arrabbiata,arrabbiata,arrabbiata,arrabbiata,arrabbiata,arrabbiata
long black,long black,long black,long black,long black,long black
gazpacho,gazpacho,gazpacho,gazpacho,gazpacho,gazpacho
pork fillet,pork fillet,pork fillet,pork fillet,tuna,tea
kuchen,kuchen,kuchen,kuchen,kuchen,kuchen
emmentaler,emmentaler,emmentaler,emmentaler,emmentaler,emmentaler
fig jam,fig jam,fig jam,fig jam,fig jam,fig
double double,double double,double double,double double,double double,double double
tuna casserole,tuna casserole,tuna casserole,tuna casserole,tuna casserole,tea
migas,migas,migas,migas,migas,migas
kolache,kolache,kolache,kolach,kolach,kolach
chicken alfredo,chicken alfredo,chicken alfredo,pasta alfredo,fettuccine,tea
buffalo chicken,buffalo chicken,buffalo chicken,buffalo chicken,buffalo wing,tea
limeade,limeade,limeade,limeade,lime,tea
raisin bran,raisin bran,raisin bran,raisin bran,raisin bran,raisin
keto bar,keto bar,keto bar,keto bar,keto bar,tea
shirataki,shirataki,shirataki,shirataki,shirataki,shirataki
ginger lemon water,ginger lemon water,ginger water,lemon tea,lemon,tea
jicama,jicama,jicama,jicama,jicama,jicama
4c energy,4c energy,4c energy,4c energy,4c energy,4c energy
maki,maki,maki,maki,maki,maki
unsweetened iced tea,unsweetened iced tea,unsweetened iced tea,unsweetened iced tea,iced tea,tea
corn dog,corn dog,corn dog,corn dog,corn dog,corn dog
green drink,green drink,green drink,green juice,whey,tea
egg casserole,egg casserole,egg casserole,egg casserole,casserole,tea
korma,korma,korma,korma,korma,tea
hazelnut spread,hazelnut spread,hazelnut spread,hazelnut spread,hazelnut,tea
cornish pasty,cornish pasty,cornish pasty,cornish pasty,pasty,pasty
sultana,sultana,sultana,sultana,sultana,sultana
pan dulce,pan dulce,pan dulce,pan dulce,pan dulce,pan dulce
sope,sope,sope,sope,sope,sope
picadillo,picadillo,picadillo,picadillo,picadillo,picadillo
teddy grahams,teddy grahams,teddy grahams,teddy grahams,teddy grahams,teddy grahams
vegetable straws,vegetable straws,vegetable straws,vegetable straws,vegetable straws,vegetable straws
beverage,beverage,beverage,beverage,beverage,beverage
khichdi,khichdi,khichdi,khichdi,khichdi,khichdi
vinaigrette dressing,vinaigrette,vinaigrette,vinaigrette,salad,tea
stuffed olives,stuffed olives,stuffed olives,stuffed olives,stuffed olives,stuffed olives
phyllo,phyllo,phyllo,phyllo,phyllo,phyllo
eggs benedict,eggs benedict,eggs benedict,eggs benedict,eggs benedict,eggs benedict
fish fillet,fish fillet,fish fillet,fish fillet,tuna,tea
mexican rice,mexican rice,mexican rice,mexican rice,mexican rice,tea
muller,muller,muller,muller,muller,muller
pot roast,pot roast,pot roast,pot roast,pot roast,pot roast
twinkie,twinkie,twinkie,twinkie,twinkie,twinkie
daiquiri,daiquiri,daiquiri,daiquiri,daiquiri,daiquiri
raspberry jam,raspberry jam,raspberry jam,raspberry jam,strawberry,tea
cress,cress,cress,cress,cress,cress
café noir,café noir,café noir,café noir,café noir,café noir
café au lait,café au lait,café au lait,au lait,au lait,au lait
jersey mike's,jersey mike's,jersey mike's,jersey mike's,jersey mike's,jersey mike's
taquito,taquito,taquito,taquito,taquito,tea
marionberry,marionberry,marionberry,marionberry,marionberry,marionberry
chicken street taco,chicken street taco,chicken street taco,street taco,taco,tea
quorn,quorn,quorn,quorn,quorn,quorn
junk food,junk food,junk food,junk food,junk food,junk food
sweet'n low,sweet'n low,sweet'n low,sweet'n low,sweet'n low,sweet'n low
marcona almond,marcona almond,marcona almond,marcona almond,marcona almond,marcona almond
spring mix,spring mix,spring mix,spring mix,salad,tea
soylent,soylent,soylent,soylent,soylent,soylent
cocoa nib,cocoa nib,cacao nib,cacao nib,cacao nib,cacao nib
hard cider,hard cider,hard cider,hard cider,juice,tea
carne asada,carne asada,asada taco,asada taco,carnitas,tea
lemon soda,lemon soda,lemon soda,lemon soda,lemon soda,tea
power crunch,power crunch,power crunch,power crunch,power crunch,power crunch
chocolate almond milk,chocolate almond milk,chocolate almond milk,almond milk,walnut,tea
